id,date,depth
05PC,2005-05-10,122
05PC,2005-05-19,135
05PC,2005-05-30,186
05PC,2005-06-13,211
05PC,2005-06-27,237
05PC,2005-07-08,247
05PC,2005-10-28,235
05PC,2008-03-26,225
05PC,2008-04-07,225
05PC,2008-04-17,225
05PC,2008-04-29,225
05PC,2008-05-08,200
05PC,2008-05-26,230
05PC,2008-06-09,219
05PC,2008-06-17,220
05PC,2008-10-08,250
05PC,2008-10-20,240
05PC,2008-10-30,240
05PC,2008-11-10,235
05PC,2009-02-23,80
05PC,2009-03-17,80
05PC,2009-04-06,50
05PC,2009-05-04,70
05PC,2009-05-19,70
05PC,2009-05-27,80
05PC,2009-06-08,120
05PC,2009-06-18,130
05PC,2009-06-30,160
05PC,2009-07-08,168
05PC,2010-02-08,70
05PC,2010-03-26,78
05PC,2010-04-12,95
05PC,2010-04-28,90
05PC,2010-05-11,80
05PC,2010-05-24,110
05PC,2010-06-08,130
05PC,2010-06-23,65
05PC,2010-07-01,90
05PC,2010-07-12,110
05PC,2010-07-26,130
05PC,2010-08-04,150
05PC,2010-08-17,150
05PC,2010-09-06,170
05PC,2010-09-21,185
05PC,2010-10-06,175
05PC,2010-11-03,45
05PC,2010-11-16,40
05PC,2010-11-30,60
05PC,2011-02-07,100
05PC,2011-02-22,60
05PC,2011-03-15,50
05PC,2011-03-29,60
05PC,2011-04-21,90
05PC,2011-05-09,110
05PC,2011-05-19,130
05PC,2011-06-15,110
05PC,2011-06-29,140
05PC,2011-07-06,150
05PC,2011-07-20,160
05PC,2011-08-01,180
05PC,2011-08-22,180
05PC,2011-09-07,200
05PC,2011-09-19,190
05PC,2011-10-05,200
05PC,2011-10-17,200
05PC,2012-03-06,160
05PC,2012-03-22,180
05PC,2012-04-03,190
05PC,2012-04-12,180
05PC,2012-04-23,170
05PC,2012-05-09,160
05PC,2012-05-22,150
05PC,2012-05-31,160
05PC,2012-06-11,180
05PC,2012-06-25,210
05PC,2012-07-09,240
05PC,2012-08-16,290
05PC,2012-08-27,295
05PC,2012-09-10,280
05PC,2012-09-24,270
05PC,2012-10-10,280
05PC,2012-10-23,260
05PC,2012-11-07,240
05PC,2012-11-19,230
05PC,2012-12-05,200
05PC,2013-02-04,180
05PC,2013-09-17,260
05PC,2013-11-19,220
05PC,2014-01-30,105
05PC,2014-02-07,125
05PC,2014-02-19,115
05PC,2014-03-03,100
05PC,2014-03-13,110
05PC,2014-03-25,120
05PC,2014-04-01,130
05PC,2014-04-16,150
05PC,2014-04-29,160
05PC,2014-05-07,150
05PC,2014-05-19,160
05PC,2014-05-22,165
05PC,2014-06-04,175
05PC,2014-06-23,180
05PC,2014-07-07,190
05PC,2014-07-16,180
05PC,2014-07-22,158
05PC,2014-08-04,150
05PC,2014-08-13,180
05PC,2014-08-25,210
05PC,2014-09-03,230
05PC,2014-09-15,240
05PC,2014-09-25,260
05PC,2014-10-07,270
05PC,2014-10-16,250
05PC,2014-11-25,110
05PC,2014-12-03,70
05PC,2014-12-16,90
05PC,2014-12-22,100
05PC,2015-01-07,110
05PC,2015-01-12,120
05PC,2015-01-22,110
05PC,2015-02-04,120
05PC,2015-02-16,50
05PC,2015-02-26,40
05PC,2015-03-05,80
05PC,2015-03-13,90
05PC,2015-03-23,100
05PC,2015-04-01,140
05PC,2015-04-13,148
05PC,2015-04-22,105
05PC,2015-05-04,120
05PC,2015-05-12,110
05PC,2015-05-21,100
05PC,2015-06-08,110
05PC,2015-06-17,130
05PC,2015-06-26,140
05PC,2015-07-07,148
05PC,2015-08-04,180
05PC,2015-08-12,190
05PC,2015-10-14,180
05PC,2015-10-30,180
05PC,2015-11-19,175
05PC,2015-12-17,180
05PC,2015-12-22,190
05PC,2016-01-08,185
05PC,2016-01-18,180
05PC,2016-01-28,180
05PC,2016-02-04,180
05PC,2016-02-11,160
05PC,2016-02-24,90
05PC,2016-03-10,58
05PC,2016-03-17,75
05PC,2016-03-31,120
05PC,2016-04-06,140
05PC,2016-04-20,140
05PC,2016-04-26,145
05PC,2016-05-03,140
05PC,2016-05-19,135
05PC,2016-05-31,180
05PC,2016-06-01,180
05PC,2016-06-16,220
05PC,2016-06-30,240
05PC,2016-07-08,240
05PC,2016-07-19,250
05PC,2016-07-28,265
05PC,2020-03-16,206
05PC,2020-04-15,222
05PC,2020-06-09,262
05PC,2020-06-19,250
05PC,2020-06-29,240
05PC,2020-07-10,240
05PC,2020-07-20,240
05PC,2020-11-30,225
05PC,2020-12-10,160
05PC,2020-12-18,102
05PC,2020-12-30,75
05PC,2021-01-18,75
05PC,2021-01-29,75
05PC,2021-02-10,72
05PC,2021-02-12,68
05PC,2021-02-25,82
05PC,2021-03-10,95
05PC,2021-03-19,95
05PC,2021-03-30,105
05PC,2021-04-09,105
05PC,2021-04-19,116
05PC,2021-04-27,116
05PC,2021-05-07,125
05PC,2021-05-14,125
05PC,2021-06-03,141
05PC,2021-06-18,141
05PC,2021-06-30,157
05PC,2021-07-07,173
05PC,2021-07-15,173
05PC,2021-07-27,167
05PC,2021-08-03,165
05PC,2021-08-18,180
05PC,2021-08-30,210
05PC,2021-09-07,233
05PC,2021-09-13,247
05PC,2021-09-30,258
05PC,2021-10-07,263
05PC,2021-10-18,265
05PC,2022-01-12,143
05PC,2022-01-24,144
05PC,2022-02-04,144
05PC,2022-02-18,145
05PC,2022-03-18,165
05PC,2022-03-30,175
05PC,2022-04-19,195
05PC,2022-04-28,210
05PC,2022-05-05,215
05PC,2022-05-12,225
05PC,2022-05-30,235
05PC,2022-06-07,242
05PC,2022-06-20,237
05PC,2022-06-28,233
05PC,2022-07-07,223
05PC,2022-07-18,225
05PC,2022-07-29,226
05PC,2022-08-03,227
05PC,2022-08-19,240
05PC,2022-08-29,245
05PC,2022-09-05,250
05PC,2022-09-15,265
05PC,2022-09-23,275
05PC,2022-10-03,301
05PC,2022-12-05,301
05PC,2022-12-15,230
05PC,2022-12-27,175
05PC,2023-01-09,121
05PC,2023-01-18,110
05PC,2023-01-27,95
05PC,2023-02-02,82
05PC,2023-02-15,89
05PC,2023-02-24,99
05PC,2023-03-07,114
05PC,2023-03-15,120
05PC,2023-03-24,130
05PC,2023-04-07,150
05PC,2023-04-14,150
05PC,2023-04-25,156
05PC,2023-05-04,162
05PC,2023-05-15,146
05PC,2023-05-24,128
05PC,2023-06-07,148
05PC,2023-06-16,160
05PC,2023-06-27,178
05PC,2023-07-05,201
05PC,2023-08-03,245
05PC,2023-09-01,270
05PC,2023-09-15,275
05PC,2023-09-25,301
05PC,2023-10-20,301
05RA,2001-04-26,48
05RA,2001-05-08,66
05RA,2001-05-17,90
05RA,2001-05-29,115
05RA,2001-06-05,123
05RA,2001-06-14,137
05RA,2001-06-25,141
05RA,2001-07-05,145
05RA,2001-07-16,138
05RA,2001-07-25,135
05RA,2001-09-07,149
05RA,2001-09-17,147
05RA,2001-09-27,135
05RA,2001-11-15,144
05RA,2001-12-11,154
05RA,2002-01-14,138
05RA,2002-02-25,44
05RA,2002-03-14,75
05RA,2002-04-05,96
05RA,2002-04-16,41
05RA,2002-04-26,54
05RA,2002-05-06,72
05RA,2002-05-16,50
05RA,2002-05-27,79
05RA,2002-06-03,99
05RA,2002-06-13,107
05RA,2002-06-24,121
05RA,2002-07-04,130
05RA,2002-07-16,138
05RA,2002-07-25,144
05RA,2002-08-05,146
05RA,2002-08-14,156
05RA,2002-08-26,157
05RA,2002-09-06,145
05RA,2002-09-16,136
05RA,2002-09-30,127
05RA,2002-10-21,96
05RA,2002-11-19,36
05RA,2002-12-10,44
05RA,2003-01-13,43
05RA,2003-02-10,49
05RA,2003-03-10,50
05RA,2003-04-01,76
05RA,2003-04-11,79
05RA,2003-04-24,81
05RA,2003-05-05,90
05RA,2003-05-15,109
05RA,2003-05-26,112
05RA,2003-06-05,123
05RA,2003-06-17,144
05RA,2003-06-26,145
05RA,2003-07-08,153
05RA,2003-07-16,156
05RA,2003-07-29,164
05RA,2003-08-05,164
05RA,2003-08-12,162
05RA,2003-08-25,161
05RA,2003-09-04,169
05RA,2003-09-16,171
05RA,2003-09-29,173
05RA,2003-10-07,167
05RA,2003-11-05,178
05RA,2003-12-10,182
05RA,2004-01-09,180
05RA,2004-02-09,125
05RA,2004-03-03,37
05RA,2004-04-02,69
05RA,2004-04-10,70
05RA,2004-04-27,41
05RA,2004-05-07,66
05RA,2004-05-17,86
05RA,2004-05-27,110
05RA,2004-06-04,112
05RA,2004-06-14,124
05RA,2004-06-24,136
05RA,2004-07-02,145
05RA,2004-07-12,148
05RA,2004-07-21,158
05RA,2004-08-06,159
05RA,2004-08-14,165
05RA,2004-08-23,167
05RA,2004-09-08,170
05RA,2004-09-18,181
05RA,2004-09-29,183
05RA,2004-10-15,187
05RA,2004-11-15,182
05RA,2005-01-05,107
05RA,2005-02-04,107
05RA,2005-03-07,50
05RA,2005-04-01,85
05RA,2005-04-14,40
05RA,2005-04-29,76
05RA,2005-05-14,103
05RA,2005-05-24,120
05RA,2005-06-03,131
05RA,2005-06-14,122
05RA,2005-06-23,143
05RA,2005-07-05,130
05RA,2005-07-13,139
05RA,2005-07-22,154
05RA,2005-08-05,144
05RA,2005-08-16,156
05RA,2005-08-25,170
05RA,2005-09-02,165
05RA,2005-09-12,178
05RA,2005-09-23,160
05RA,2005-10-14,55
05RA,2005-11-11,40
05RA,2005-12-20,53
05RA,2006-01-16,58
05RA,2006-02-10,60
05RA,2006-03-13,42
05RA,2006-04-07,56
05RA,2006-04-18,69
05RA,2006-04-27,86
05RA,2006-05-05,71
05RA,2006-05-16,64
05RA,2006-05-26,98
05RA,2006-06-06,109
05RA,2006-06-16,119
05RA,2006-06-27,128
05RA,2006-07-06,140
05RA,2006-07-14,145
05RA,2006-07-25,145
05RA,2006-08-02,158
05RA,2006-08-12,156
05RA,2006-08-28,162
05RA,2006-09-07,169
05RA,2006-09-19,173
05RA,2006-09-28,184
05RA,2006-10-10,190
05RA,2006-11-08,178
05RA,2006-12-13,193
05RA,2007-01-12,189
05RA,2007-02-16,179
05RA,2007-03-09,184
05RA,2007-03-19,171
05RA,2007-03-29,130
05RA,2007-04-06,125
05RA,2007-04-17,146
05RA,2007-04-27,148
05RA,2007-05-09,149
05RA,2007-05-17,141
05RA,2007-05-25,160
05RA,2007-06-08,137
05RA,2007-06-19,166
05RA,2007-06-29,171
05RA,2007-07-06,176
05RA,2007-07-18,174
05RA,2007-07-27,184
05RA,2007-08-03,200
05RA,2007-08-24,209
05RA,2007-09-17,197
05RA,2007-09-26,189
05RA,2007-10-05,201
05RA,2007-10-16,192
05RA,2007-10-24,198
05RA,2007-11-12,158
05RA,2007-12-11,54
05RA,2008-01-18,86
05RA,2008-02-08,60
05RA,2008-03-06,117
05RA,2008-03-18,65
05RA,2008-03-26,76
05RA,2008-04-02,89
05RA,2008-04-11,96
05RA,2008-04-21,103
05RA,2008-05-07,126
05RA,2008-05-16,129
05RA,2008-05-26,116
05RA,2008-06-06,124
05RA,2008-06-16,123
05RA,2008-06-27,145
05RA,2008-07-04,157
05RA,2008-07-14,170
05RA,2008-07-24,159
05RA,2008-08-04,140
05RA,2008-08-13,165
05RA,2008-08-22,166
05RA,2008-09-05,188
05RA,2008-09-16,189
05RA,2008-09-26,194
05RA,2008-10-03,194
05RA,2008-10-15,197
05RA,2008-10-24,194
05RA,2008-11-18,199
05RA,2008-12-18,176
05RA,2009-01-13,155
05RA,2009-02-06,40
05RA,2009-03-02,83
05RA,2009-03-13,69
05RA,2009-03-24,79
05RA,2009-04-06,43
05RA,2009-04-16,73
05RA,2009-04-24,62
05RA,2009-05-05,81
05RA,2009-05-14,100
05RA,2009-05-25,128
05RA,2009-06-05,138
05RA,2009-06-15,156
05RA,2009-06-24,163
05RA,2009-07-07,166
05RA,2009-07-17,176
05RA,2009-07-28,189
05RA,2009-08-04,188
05RA,2009-08-12,195
05RA,2009-08-25,202
05RA,2009-09-02,202
05RA,2009-09-14,200
05RA,2009-09-23,201
05RA,2009-10-06,202
05RA,2009-10-14,201
05RA,2009-10-26,200
05RA,2009-11-12,203
05RA,2009-12-11,207
05RA,2010-01-12,45
05RA,2010-02-22,34
05RA,2010-03-05,16
05RA,2010-03-17,44
05RA,2010-03-26,50
05RA,2010-04-06,26
05RA,2010-04-15,44
05RA,2010-04-26,48
05RA,2010-05-03,67
05RA,2010-05-14,22
05RA,2010-05-24,67
05RA,2010-06-04,92
05RA,2010-06-14,121
05RA,2010-06-25,130
05RA,2010-07-05,144
05RA,2010-07-16,163
05RA,2010-07-26,166
05RA,2010-08-09,154
05RA,2010-08-16,150
05RA,2010-08-27,165
05RA,2010-09-06,154
05RA,2010-09-16,176
05RA,2010-09-27,179
05RA,2010-10-08,181
05RA,2010-10-18,177
05RA,2010-10-28,164
05RA,2010-11-12,147
05RA,2010-12-14,54
05RA,2011-01-14,59
05RA,2011-02-23,38
05RA,2011-03-08,42
05RA,2011-03-21,46
05RA,2011-05-24,126
05RA,2011-06-13,139
05RA,2011-07-11,176
05RA,2011-08-10,183
05RA,2011-09-16,202
05RA,2011-09-20,202
05RA,2011-09-24,199
05RA,2011-09-28,199
05RA,2011-10-01,199
05RA,2011-10-04,200
05RA,2011-10-08,200
05RA,2011-10-11,200
05RA,2011-10-14,200
05RA,2011-10-18,202
05RA,2011-10-21,202
05RA,2011-10-24,201
05RA,2011-10-28,199
05RA,2011-10-31,199
05RA,2011-11-04,198
05RA,2011-11-07,197
05RA,2011-11-12,197
05RA,2011-11-18,198
05RA,2011-11-25,200
05RA,2011-12-01,202
05RA,2011-12-07,201
05RA,2011-12-15,199
05RA,2012-01-05,201
05RA,2012-01-17,204
05RA,2012-02-28,192
05RA,2012-03-09,187
05RA,2012-03-20,184
05RA,2012-03-30,177
05RA,2012-04-06,175
05RA,2012-04-16,171
05RA,2012-04-27,172
05RA,2012-05-04,166
05RA,2012-05-14,162
05RA,2012-05-25,159
05RA,2012-06-05,161
05RA,2012-06-15,173
05RA,2012-06-26,186
05RA,2012-07-06,194
05RA,2012-07-17,199
05RA,2012-07-30,192
05RA,2012-08-06,196
05RA,2012-08-13,200
05RA,2012-08-27,199
05RA,2012-09-07,199
05RA,2012-09-18,199
05RA,2012-09-25,196
05RA,2012-10-08,202
05RA,2012-10-19,201
05RA,2012-11-07,198
05RA,2012-11-27,200
05RA,2012-12-05,184
05RA,2013-01-11,135
05RA,2013-02-15,50
05RA,2013-03-05,48
05RA,2013-03-22,26
05RA,2013-03-29,29
05RA,2013-04-08,30
05RA,2013-04-15,56
05RA,2013-04-22,46
05RA,2013-05-07,63
05RA,2013-05-13,74
05RA,2013-05-27,98
05RA,2013-06-07,116
05RA,2013-06-17,132
05RA,2013-06-24,141
05RA,2013-07-08,158
05RA,2013-07-15,163
05RA,2013-07-22,172
05RA,2013-08-05,185
05RA,2013-08-19,191
05RA,2013-08-26,192
05RA,2013-09-09,198
05RA,2013-09-16,192
05RA,2013-09-27,193
05RA,2013-10-10,186
05RA,2013-10-18,187
05RA,2013-10-25,185
05RA,2013-11-20,157
05RA,2013-12-10,107
05RA,2014-01-17,112
05RA,2014-03-19,72
05RA,2014-03-26,71
05RA,2014-04-03,70
05RA,2014-04-15,71
05RA,2014-04-24,86
05RA,2014-05-05,71
05RA,2014-05-16,91
05RA,2014-05-28,120
05RA,2014-06-03,120
05RA,2014-06-17,130
05RA,2014-06-25,140
05RA,2014-07-02,148
05RA,2014-07-16,160
05RA,2014-07-22,168
05RA,2014-08-05,170
05RA,2014-08-20,170
05RA,2014-08-27,170
05RA,2014-09-09,176
05RA,2014-09-17,180
05RA,2014-09-26,180
05RA,2014-10-07,183
05RA,2014-10-13,185
05RA,2014-10-29,180
05RA,2014-11-18,177
05RA,2014-12-12,102
05RA,2015-01-14,85
05RA,2015-02-20,50
05RA,2015-03-30,39
05RA,2015-04-10,45
05RA,2015-04-20,51
05RA,2015-04-23,71
05RA,2015-05-08,63
05RA,2015-05-15,48
05RA,2015-05-28,50
05RA,2015-06-09,110
05RA,2015-06-18,86
05RA,2015-07-21,140
05RA,2015-07-30,147
05RA,2015-08-07,145
05RA,2015-08-20,180
05RA,2015-09-10,200
05RA,2015-10-09,246
05RA,2015-11-17,195
05RA,2015-12-03,190
05RA,2016-02-25,78
05RA,2016-04-21,115
05RA,2016-05-12,80
05RA,2016-05-31,93
05RA,2016-06-21,120
05RA,2016-07-14,170
05RA,2016-08-09,170
05RA,2017-01-11,60
05RA,2017-03-09,62
05RA,2017-03-23,75
05RA,2017-04-10,100
05RA,2017-05-02,110
05RA,2017-06-08,120
05RA,2017-07-12,190
05RA,2018-03-27,47
05RA,2018-04-19,90
05RA,2018-06-26,160
05RA,2018-07-12,170
05RA,2018-08-02,245
05RA,2019-07-16,100
05RA,2019-10-17,140
05RA,2020-02-20,86
05RA,2020-03-04,103
05RA,2020-03-11,85
05RA,2020-04-14,112
05RA,2020-04-23,121
05RA,2020-05-06,138
05RA,2020-05-27,169
05RA,2020-06-05,171
05RA,2020-06-25,165
05RA,2020-07-02,182
05RA,2020-07-15,163
05RA,2020-07-24,174
05RA,2020-08-05,156
05RA,2020-09-03,190
05RA,2020-09-23,186
05RA,2020-10-02,180
05RA,2020-10-21,193
05RA,2021-02-09,120
05RE,2002-04-03,98
05RE,2002-04-17,50
05RE,2002-05-01,95
05RE,2002-05-15,65
05RE,2002-05-29,70
05RE,2002-06-12,67
05RE,2002-06-26,127
05RE,2002-07-10,134
05RE,2002-07-24,128
05RE,2002-08-07,128
05RE,2002-08-21,89
05RE,2002-09-18,98
05RE,2002-10-30,136
05RE,2002-11-27,137
05RE,2002-12-27,128
05RE,2003-01-29,128
05RE,2003-02-26,137
05RE,2003-03-26,81
05RE,2003-04-30,81
05RE,2003-05-14,88
05RE,2003-05-28,133
05RE,2003-06-11,135
05RE,2003-06-25,192
05RE,2003-07-09,194
05RE,2003-07-23,194
05RE,2003-11-29,248
05RE,2003-12-31,172
05RE,2004-01-28,167
05RE,2004-02-25,41
05RE,2004-03-31,44
05RE,2004-04-14,43
05RE,2004-04-28,67
05RE,2004-05-12,63
05RE,2004-06-09,124
05RE,2004-06-23,141
05RE,2004-07-07,147
05RE,2004-07-30,109
05RE,2004-08-11,218
05RE,2004-10-03,104
05RE,2004-11-03,280
05RE,2004-12-01,71
05RE,2005-01-13,158
05RE,2005-02-09,156
05RE,2005-03-09,120
05RE,2005-04-06,90
05RE,2005-06-08,160
05RE,2005-07-13,281
05RE,2005-09-07,279
05RE,2005-10-12,99
05RE,2005-11-09,92
05RE,2005-12-14,110
05RE,2006-02-08,159
05RE,2006-03-08,110
05RE,2006-04-12,258
05RE,2006-12-05,173
05RE,2007-04-10,80
05RE,2007-04-19,90
05RE,2007-05-11,119
05RE,2007-05-22,139
05RE,2007-05-30,149
05RE,2007-06-11,100
05RE,2007-06-20,98
05RE,2007-06-29,130
05RE,2007-07-09,149
05RE,2007-07-18,169
05RE,2007-07-27,178
05RE,2007-08-07,205
05RE,2007-08-17,249
05RE,2007-09-07,259
05RE,2007-09-18,271
05RE,2007-10-05,266
05RE,2007-10-15,271
05RE,2007-11-06,247
05RE,2007-11-14,234
05RE,2007-11-23,229
05RE,2007-12-04,174
05RE,2008-01-08,136
05RE,2008-02-04,85
05RE,2008-02-14,86
05RE,2008-02-22,90
05RE,2008-03-03,93
05RE,2008-03-12,92
05RE,2008-03-21,92
05RE,2008-03-31,99
05RE,2008-04-09,100
05RE,2008-04-18,89
05RE,2008-04-29,82
05RE,2008-05-07,98
05RE,2008-05-16,107
05RE,2008-05-26,100
05RE,2008-06-04,103
05RE,2008-06-13,49
05RE,2008-06-23,94
05RE,2008-07-02,88
05RE,2008-07-11,129
05RE,2008-07-21,161
05RE,2008-07-30,192
05RE,2008-08-08,194
05RE,2008-08-18,227
05RE,2008-08-27,252
05RE,2008-09-05,265
05RE,2008-10-03,265
05RE,2008-11-12,289
05RE,2008-11-21,250
05RE,2008-12-02,184
05RE,2008-12-10,146
05RE,2008-12-19,81
05RE,2008-12-29,85
05RE,2009-01-07,100
05RE,2009-01-16,79
05RE,2009-01-26,64
05RE,2009-02-06,43
05RE,2009-02-26,96
05RE,2009-03-09,78
05RE,2009-03-20,80
05RE,2009-03-30,41
05RE,2009-04-09,66
05RE,2009-04-17,78
05RE,2009-04-27,68
05RE,2009-05-08,77
05RE,2009-05-18,103
05RE,2009-05-28,127
05RE,2009-06-05,153
05RE,2009-06-15,170
05RE,2009-06-25,192
05RE,2009-07-03,212
05RE,2009-07-13,210
05RE,2009-07-23,201
05RE,2009-08-03,206
05RE,2009-08-12,167
05RE,2009-08-21,190
05RE,2009-08-31,189
05RE,2009-09-09,230
05RE,2009-09-18,213
05RE,2009-09-28,187
05RE,2009-10-07,194
05RE,2009-10-16,195
05RE,2009-10-26,178
05RE,2009-11-05,168
05RE,2009-11-13,129
05RE,2009-11-25,119
05RE,2009-12-04,118
05RE,2009-12-15,77
05RE,2009-12-28,52
05RE,2010-01-07,62
05RE,2010-01-18,71
05RE,2010-01-29,73
05RE,2010-02-08,44
05RE,2010-02-19,44
05RE,2010-03-01,67
05RE,2010-03-11,59
05RE,2010-03-22,65
05RE,2010-04-01,72
05RE,2010-04-12,75
05RE,2010-04-23,74
05RE,2010-05-03,86
05RE,2010-05-13,56
05RE,2010-05-23,92
05RE,2010-06-03,114
05RE,2010-06-14,143
05RE,2010-06-25,129
05RE,2010-07-05,157
05RE,2010-07-15,171
05RE,2010-07-23,199
05RE,2010-08-02,213
05RE,2010-08-12,241
05RE,2010-08-23,252
05RE,2010-09-03,269
05RE,2010-09-12,268
05RE,2010-09-22,268
05RE,2010-10-04,273
05RE,2010-10-25,266
05RE,2010-11-05,240
05RE,2010-11-15,233
05RE,2010-11-26,166
05RE,2010-12-06,69
05RE,2010-12-17,91
05RE,2010-12-29,56
05RE,2011-01-10,99
05RE,2011-01-20,63
05RE,2011-01-31,72
05RE,2011-02-10,80
05RE,2011-02-21,56
05RE,2011-03-02,40
05RE,2011-03-11,85
05RE,2011-03-21,63
05RE,2011-03-30,78
05RE,2011-04-08,86
05RE,2011-04-18,99
05RE,2011-04-28,110
05RE,2011-05-06,120
05RE,2011-05-16,140
05RE,2011-05-25,170
05RE,2011-06-06,155
05RE,2011-06-15,141
05RE,2011-06-24,180
05RE,2011-07-04,192
05RE,2011-07-13,187
05RE,2011-07-22,240
05RE,2011-08-01,251
05RE,2011-08-10,268
05RE,2011-08-19,267
05RE,2011-08-29,270
05RE,2011-09-07,265
05RE,2011-09-16,269
05RE,2011-09-26,272
05RE,2011-10-24,270
05RE,2011-11-03,258
05RE,2011-11-11,221
05RE,2011-11-21,229
05RE,2011-12-01,228
05RE,2011-12-12,220
05RE,2011-12-21,221
05RE,2011-12-30,208
05RE,2012-02-01,202
05RE,2012-02-10,209
05RE,2012-02-20,184
05RE,2012-03-02,116
05RE,2012-03-12,115
05RE,2012-03-22,115
05RE,2012-04-02,134
05RE,2012-04-12,110
05RE,2012-04-23,75
05RE,2012-05-03,85
05RE,2012-05-14,103
05RE,2012-05-24,103
05RE,2012-06-14,146
05RE,2012-06-25,181
05RE,2012-07-05,191
05RE,2012-07-16,206
05RE,2012-07-26,231
05RE,2012-08-06,272
05RE,2012-08-16,269
05RE,2012-08-27,278
05RE,2012-10-29,262
05RE,2012-11-09,256
05RE,2012-11-19,207
05RE,2012-11-29,151
05RE,2012-12-10,122
05RE,2012-12-21,114
05RE,2013-01-14,62
05RE,2013-01-25,55
05RE,2013-02-05,52
05RE,2013-02-25,44
05RE,2013-03-05,71
05RE,2013-03-25,16
05RE,2013-04-04,55
05RE,2013-04-15,74
05RE,2013-04-24,65
05RE,2013-05-03,83
05RE,2013-05-14,77
05RE,2013-05-24,82
05RE,2013-06-04,93
05RE,2013-06-14,121
05RE,2013-06-24,142
05RE,2013-07-04,162
05RE,2013-07-15,180
05RE,2013-07-25,184
05RE,2013-08-05,239
05RE,2013-08-23,279
05RE,2013-09-03,253
05RE,2013-09-13,257
05RE,2013-09-23,270
05RE,2013-10-14,229
05RE,2013-10-24,171
05RE,2013-11-04,162
05RE,2013-11-14,163
05RE,2013-11-25,71
05RE,2013-12-04,90
05RE,2013-12-13,90
05RE,2013-12-23,90
05RE,2014-01-20,24
05RE,2014-01-30,47
05RE,2014-02-09,47
05RE,2014-02-21,68
05RE,2014-03-03,37
05RE,2014-03-12,73
05RE,2014-03-21,80
05RE,2014-04-01,85
05RE,2014-04-11,91
05RE,2014-04-22,99
05RE,2014-05-08,83
05RE,2014-05-19,99
05RE,2014-05-29,113
05RE,2014-06-09,142
05RE,2014-06-19,162
05RE,2014-06-30,173
05RE,2014-07-10,157
05RE,2014-07-18,194
05RE,2014-07-29,164
05RE,2014-08-08,144
05RE,2014-08-18,156
05RE,2014-08-28,152
05RE,2014-09-08,188
05RE,2014-09-18,137
05RE,2014-09-29,136
05RE,2014-10-09,136
05RE,2014-10-17,93
05RE,2014-10-29,104
05RE,2014-11-10,56
05RE,2014-11-20,48
05RE,2014-11-28,31
05RE,2014-12-10,54
05RE,2014-12-17,33
05RE,2015-01-07,77
05RE,2015-01-19,77
05RE,2015-01-30,68
05RE,2015-02-19,59
05RE,2015-02-27,43
05RE,2015-03-09,65
05RE,2015-03-19,55
05RE,2015-03-29,62
05RE,2015-04-10,77
05RE,2015-04-20,88
05RE,2015-04-28,94
05RE,2015-05-08,110
05RE,2015-05-15,93
05RE,2015-05-25,105
05RE,2015-06-04,118
05RE,2015-06-19,126
05RE,2015-06-26,146
05RE,2015-07-04,165
05RE,2015-07-16,191
05RE,2015-07-28,215
05RE,2015-08-07,230
05RE,2015-08-20,167
05RE,2016-01-08,152
05RE,2016-01-20,142
05RE,2016-01-29,138
05RE,2016-02-09,132
05RE,2016-02-19,101
05RE,2016-02-29,84
05RE,2016-03-08,62
05RE,2016-03-14,62
05RE,2016-03-21,76
05RE,2016-04-06,78
05RE,2016-04-18,92
05RE,2016-04-28,98
05RE,2016-06-30,195
05RE,2016-07-07,153
05RE,2016-07-16,165
05RE,2016-07-28,182
05RE,2016-08-09,193
05RE,2016-08-20,202
05RE,2016-08-29,245
05RE,2016-09-09,212
05RE,2016-09-17,213
05RE,2016-09-29,217
05RE,2016-10-07,213
05RE,2016-10-17,194
05RE,2017-07-06,266
05RE,2018-04-10,91
05RE,2018-06-11,125
05RE,2018-12-20,253
05RE,2018-12-20,253
05RE,2019-01-10,266
05RE,2019-01-10,266
05RE,2019-01-30,245
05RE,2019-03-28,134
05RE,2019-04-30,128
05RE,2019-05-10,97
05RE,2019-05-30,50
05RE,2019-06-10,114
05RE,2019-06-20,136
05RE,2019-07-01,202
05RE,2019-07-10,226
05RE,2019-07-19,243
05RE,2019-07-30,205
05RE,2019-10-11,233
05RE,2019-10-21,225
05RE,2019-10-30,208
05RE,2019-11-11,173
05RE,2019-11-22,48
05RE,2019-11-29,64
05RE,2019-12-10,73
05RE,2019-12-20,66
05RE,2020-01-07,76
05RE,2020-01-20,72
05RE,2020-02-03,78
05RE,2020-02-11,81
05RE,2020-02-21,87
05RE,2020-03-02,83
05RE,2020-03-10,86
05RE,2020-03-20,96
05RE,2020-04-01,97
05RE,2020-04-10,103
05RE,2020-04-20,106
05RE,2020-04-30,112
05RE,2020-05-11,125
05RE,2020-05-20,140
05RE,2020-06-01,151
05RE,2020-06-10,152
05RE,2020-06-22,178
05RE,2020-06-30,217
05RE,2020-07-10,219
05RE,2020-07-20,246
05RE,2020-07-30,240
05RE,2020-08-10,262
05RE,2020-08-20,268
05RE,2020-12-10,97
05RE,2020-12-21,111
05RE,2021-01-11,66
05RE,2021-01-20,77
05RE,2021-02-01,46
05RE,2021-02-10,68
05RE,2021-02-19,77
05RE,2021-03-01,83
05RE,2021-03-10,88
05RE,2021-03-19,93
